Zip Code,City,State
59405,Great Falls,MT
59451,Hilger,MT
59471,Roy,MT
59489,Winifred,MT
59701,Butte,MT
59853,Noxon,MT
59917,Eureka,MT
59927,Olney,MT
60041,Ingleside,IL
60056,Mount Prospect,IL
60072,Ringwood,IL
60077,Skokie,IL
60131,Franklin Park,IL
60152,Marengo,IL
60193,Schaumburg,IL
60403,Crest Hill,IL
60446,Romeoville,IL
60479,Verona,IL
60506,Aurora,IL
60606,Chicago,IL
60609,Chicago,IL
60629,Chicago,IL
60920,Campus,IL
60946,Kempton,IL
60955,Onarga,IL
61018,Dakota,IL
61061,Oregon,IL
61080,South Beloit,IL
61115,Machesney Park,IL
61257,Hillsdale,IL
61260,Joy,IL
61281,Sherrard,IL
61320,Dalzell,IL
61413,Alpha,IL
61432,Fairview,IL
61437,Gladstone,IL
61443,Kewanee,IL
61520,Canton,IL
61541,La Rose,IL
61542,Lewistown,IL
61744,Gridley,IL
61770,Saybrook,IL
61882,Weldon,IL
61940,Metcalf,IL
62002,Alton,IL
62009,Benld,IL
62022,Dow,IL
62074,New Douglas,IL
62089,Taylor Springs,IL
62214,Addieville,IL
62239,Dupo,IL
62349,Loraine,IL
62373,Sutter,IL
62428,Greenup,IL
62468,Toledo,IL
62635,Emden,IL
62692,Waverly,IL
62839,Flora,IL
62851,Keenes,IL
62926,Dongola,IL
63049,High Ridge,MO
63053,Kimmswick,MO
63070,Pevely,MO
63103,Saint Louis,MO
63334,Bowling Green,MO
63344,Eolia,MO
63357,Marthasville,MO
63390,Wright City,MO
63458,Newark,MO
63764,Marble Hill,MO
63774,Perkins,MO
63877,Steele,MO
63880,Whiteoak,MO
63961,Qulin,MO
64050,Independence,MO
64070,Lone Jack,MO
64119,Kansas City,MO
64146,Kansas City,MO
64465,Lathrop,MO
64476,Pickering,MO
64505,Saint Joseph,MO
64636,Coffey,MO
64641,Galt,MO
64654,Lock Springs,MO
64722,Amoret,MO
64855,Oronogo,MO
64873,Wentworth,MO
65016,Bonnots Mill,MO
65024,Chamois,MO
65075,Saint Elizabeth,MO
65082,Tuscumbia,MO
65233,Boonville,MO
65329,Florence,MO
65536,Lebanon,MO
65571,Summersville,MO
65589,Yukon,MO
65676,Isabella,MO
65682,Lockwood,MO
65707,Miller,MO
65732,Preston,MO
66079,Rantoul,KS
66090,Wathena,KS
66442,Fort Riley,KS
66536,Saint Marys,KS
66621,Topeka,KS
66751,La Harpe,KS
66781,Weir,KS
66932,Athol,KS
67002,Andover,KS
67013,Belle Plaine,KS
67059,Haviland,KS
67213,Wichita,KS
67574,Rozel,KS
68015,Cedar Bluffs,NE
68022,Elkhorn,NE
68040,Malmo,NE
68333,Crete,NE
68346,Dunbar,NE
68354,Fairmont,NE
68521,Lincoln,NE
68626,Brainard,NE
68718,Bloomfield,NE
68757,Newcastle,NE
68813,Anselmo,NE
68825,Callaway,NE
68835,Elba,NE
68860,Oconto,NE
68878,Sumner,NE
68925,Ayr,NE
68970,Red Cloud,NE
69125,Broadwater,NE
69140,Grant,NE
69144,Keystone,NE
69150,Madrid,NE
69151,Maxwell,NE
69356,Minatare,NE
70052,Gramercy,LA
70139,New Orleans,LA
70375,Mathews,LA
70653,Merryville,LA
70805,Baton Rouge,LA
71023,Doyline,LA
71068,Ringgold,LA
71104,Shreveport,LA
71112,Bossier City,LA
71234,Downsville,LA
71245,Grambling,LA
71468,Provencal,LA
71474,Simpson,LA
71659,Moscow,AR
71676,Wilmot,AR
71801,Hope,AR
71833,Dierks,AR
72005,Amagon,AR
72086,Lonoke,AR
72106,Mayflower,AR
72117,North Little Rock,AR
72459,Ravenden,AR
72573,Sage,AR
72635,Gassville,AR
72663,Onia,AR
72752,Pettigrew,AR
72826,Blue Mountain,AR
72847,London,AR
72941,Lavaca,AR
72958,Waldron,AR
73008,Bethany,OK
73114,Oklahoma City,OK
73446,Madill,OK
73544,Gould,OK
73552,Indiahoma,OK
73946,Kenton,OK
74071,Slick,OK
74074,Stillwater,OK
74081,Terlton,OK
74563,Red Oak,OK
74735,Fort Towson,OK
74766,Wright City,OK
75034,Frisco,TX
75125,Ferris,TX
75135,Caddo Mills,TX
75149,Mesquite,TX
75163,Trinidad,TX
75182,Sunnyvale,TX
75203,Dallas,TX
75454,Melissa,TX
75475,Randolph,TX
75550,Annona,TX
75702,Tyler,TX
75770,Larue,TX
75833,Centerville,TX
75850,Leona,TX
75859,Streetman,TX
75934,Camden,TX
75944,Etoile,TX
76008,Aledo,TX
76050,Grandview,TX
76054,Hurst,TX
76060,Kennedale,TX
76061,Lillian,TX
76063,Mansfield,TX
76071,Newark,TX
76123,Fort Worth,TX
76201,Denton,TX
76230,Bowie,TX
76443,Cross Plains,TX
76623,Avalon,TX
76648,Hubbard,TX
76821,Ballinger,TX
76856,Mason,TX
76861,Miles,TX
76866,Paint Rock,TX
76871,Richland Springs,TX
76955,Vancourt,TX
76958,Water Valley,TX
77020,Houston,TX
77041,Houston,TX
77086,Houston,TX
77090,Houston,TX
77099,Houston,TX
77316,Montgomery,TX
77367,Riverside,TX
77384,Conroe,TX
77406,Richmond,TX
77426,Chappell Hill,TX
77455,Louise,TX
77457,Matagorda,TX
77465,Palacios,TX
77623,High Island,TX
77705,Beaumont,TX
77964,Hallettsville,TX
77984,Shiner,TX
78066,Rio Medina,TX
78109,Converse,TX
78130,New Braunfels,TX
78148,Universal City,TX
78225,San Antonio,TX
78335,Aransas Pass,TX
78358,Fulton,TX
78383,Sandia,TX
78582,Rio Grande City,TX
78620,Dripping Springs,TX
78638,Kingsbury,TX
78717,Austin,TX
78747,Austin,TX
78751,Austin,TX
78832,Brackettville,TX
78836,Catarina,TX
78956,Schulenburg,TX
79014,Canadian,TX
79033,Farnsworth,TX
79104,Amarillo,TX
79108,Amarillo,TX
79220,Afton,TX
79231,Dougherty,TX
79243,Mcadoo,TX
79510,Clyde,TX
80221,Denver,CO
80228,Denver,CO
80232,Denver,CO
80249,Denver,CO
80451,Hot Sulphur Springs,CO
80528,Fort Collins,CO
80610,Ault,CO
80612,Carr,CO
80723,Brush,CO
81121,Arboles,CO
81210,Almont,CO
81223,Cotopaxi,CO
81324,Dove Creek,CO
81612,Aspen,CO
81650,Rifle,CO
82009,Cheyenne,WY
82059,Granite Canon,WY
82073,Laramie,WY
82201,Wheatland,WY
82334,Sinclair,WY
82442,Ten Sleep,WY
82515,Hudson,WY
82644,Mills,WY
82930,Evanston,WY
83227,Clayton,ID
83276,Soda Springs,ID
83330,Gooding,ID
83429,Island Park,ID
83624,Grand View,ID
83634,Kuna,ID
83657,Ola,ID
83660,Parma,ID
83713,Boise,ID
83834,Harvard,ID
83836,Hope,ID
83874,Murray,ID
84007,Bluebell,UT
84014,Centerville,UT
84043,Lehi,UT
84097,Orem,UT
84109,Salt Lake City,UT
84319,Hyrum,UT
84512,Bluff,UT
84525,Green River,UT
84646,Moroni,UT
84712,Antimony,UT
84720,Cedar City,UT
84722,Central,UT
84729,Glendale,UT
85257,Scottsdale,AZ
85328,Cibola,AZ
85333,Dateland,AZ
85356,Wellton,AZ
85364,Yuma,AZ
85530,Bylas,AZ
85542,Peridot,AZ
85653,Marana,AZ
85723,Tucson,AZ
86018,Parks,AZ
86303,Prescott,AZ
86343,Crown King,AZ
87027,La Jara,NM
87053,San Ysidro,NM
87059,Tijeras,NM
87506,Santa Fe,NM
87511,Alcalde,NM
87540,Lamy,NM
87552,Pecos,NM
87715,Cleveland,NM
88002,White Sands Missile Range,NM
88119,Fort Sumner,NM
88125,Milnesand,NM
88126,Pep,NM
88351,Tinnie,NM
88355,Ruidoso,NM
89128,Las Vegas,NV
89131,Las Vegas,NV
89166,Las Vegas,NV
89316,Eureka,NV
89318,McGill,NV
89828,Lamoille,NV
751,Salinas,PR
786,La Plata,PR
1003,Amherst,MA
1050,Huntington,MA
1256,Savoy,MA
1266,West Stockbridge,MA
1270,Windsor,MA
1560,South Grafton,MA
1843,Lawrence,MA
1906,Saugus,MA
2124,Dorchester Center,MA
2210,Boston,MA
2465,West Newton,MA
2655,Osterville,MA
2763,Attleboro Falls,MA
2857,North Scituate,RI
2871,Portsmouth,RI
2903,Providence,RI
2907,Providence,RI
3071,New Ipswich,NH
3082,Lyndeborough,NH
3110,Bedford,NH
3235,Franklin,NH
3238,Glencliff,NH
3275,Suncook,NH
3593,Randolph,NH
3770,Meriden,NH
3832,Eaton Center,NH
3856,Newfields,NH
3878,Somersworth,NH
4010,Brownfield,ME
4073,Sanford,ME
4268,Norway,ME
4435,Exeter,ME
4451,Kingman,ME
4464,Monson,ME
4488,Stetson,ME
4575,West Boothbay Harbor,ME
4607,Gouldsboro,ME
4629,East Blue Hill,ME
5032,Bethel,VT
5034,Bridgewater,VT
5071,South Woodstock,VT
5072,Strafford,VT
5101,Bellows Falls,VT
5142,Cavendish,VT
5149,Ludlow,VT
5152,Peru,VT
5156,Springfield,VT
5343,Jamaica,VT
5345,Newfane,VT
5352,Stamford,VT
5354,Vernon,VT
5441,Bakersfield,VT
5481,Saint Albans Bay,VT
5680,Wolcott,VT
5843,Hardwick,VT
6021,Colebrook,CT
6105,Hartford,CT
6107,West Hartford,CT
6268,Storrs Mansfield,CT
6277,Thompson,CT
6426,Essex,CT
6615,Stratford,CT
6811,Danbury,CT
7009,Cedar Grove,NJ
7026,Garfield,NJ
7040,Maplewood,NJ
7202,Elizabeth,NJ
7604,Hasbrouck Heights,NJ
7657,Ridgefield,NJ
7757,Oceanport,NJ
7764,West Long Branch,NJ
7834,Denville,NJ
8037,Hammonton,NJ
8048,Lumberton,NJ
7047,North Bergen,NJ
7092,Mountainside,NJ
8072,Quinton,NJ
8096,Woodbury,NJ
8109,Merchantville,NJ
8204,Cape May,NJ
8210,Cape May Court House,NJ
8212,Cape May Point,NJ
8223,Marmora,NJ
8316,Dorchester,NJ
8353,Shiloh,NJ
8361,Vineland,NJ
8528,Kingston,NJ
8530,Lambertville,NJ
8872,Sayreville,NJ
10013,New York,NY
10075,New York,NY
10474,Bronx,NY
10518,Cross River,NY
10801,New Rochelle,NY
10914,Blooming Grove,NY
10932,Howells,NY
10986,Tomkins Cove,NY
11003,Elmont,NY
11370,East Elmhurst,NY
11378,Maspeth,NY
11433,Jamaica,NY
11530,Garden City,NY
11563,Lynbrook,NY
11576,Roslyn,NY
11579,Sea Cliff,NY
11726,Copiague,NY
11738,Farmingville,NY
11752,Islip Terrace,NY
11782,Sayville,NY
11784,Selden,NY
11786,Shoreham,NY
11804,Old Bethpage,NY
11962,Sagaponack,NY
12042,Climax,NY
12116,Maryland,NY
12118,Mechanicville,NY
12209,Albany,NY
12308,Schenectady,NY
12477,Saugerties,NY
12514,Clinton Corners,NY
12583,Tivoli,NY
12701,Monticello,NY
12738,Glen Wild,NY
12746,Huguenot,NY
12809,Argyle,NY
12953,Malone,NY
13034,Cayuga,NY
13040,Cincinnatus,NY
13142,Pulaski,NY
13143,Red Creek,NY
13334,Eaton,NY
13338,Forestport,NY
13343,Glenfield,NY
13352,Hinckley,NY
13464,Smyrna,NY
13492,Whitesboro,NY
13493,Williamstown,NY
13623,Chippewa Bay,NY
13732,Apalachin,NY
13733,Bainbridge,NY
13746,Chenango Forks,NY
13748,Conklin,NY
13846,Treadwell,NY
13904,Binghamton,NY
14030,Chaffee,NY
14126,Olcott,NY
14482,Le Roy,NY
14782,Sinclairville,NY
14823,Canisteo,NY
14841,Hector,NY
14842,Himrod,NY
14846,Hunt,NY
14905,Elmira,NY
15082,Sturgeon,PA
15209,Pittsburgh,PA
15210,Pittsburgh,PA
15234,Pittsburgh,PA
15236,Pittsburgh,PA
15237,Pittsburgh,PA
15347,Meadow Lands,PA
15349,Mount Morris,PA
15357,Rices Landing,PA
15368,Vestaburg,PA
15462,Melcroft,PA
15647,Larimer,PA
15670,New Alexandria,PA
15731,Coral,PA
15762,Nicktown,PA
15801,Du Bois,PA
15845,Johnsonburg,PA
15864,Summerville,PA
15866,Troutville,PA
15944,New Florence,PA
15956,South Fork,PA
16035,Forestville,PA
16037,Harmony,PA
16142,New Wilmington,PA
16213,Callensburg,PA
16260,Vowinckel,PA
16301,Oil City,PA
16329,Irvine,PA
16360,Townville,PA
16421,Harborcreek,PA
16426,McKean,PA
16501,Erie,PA
16661,Madera,PA
16668,Patton,PA
16670,Queen,PA
16689,Waterfall,PA
16727,Derrick City,PA
16745,Rixford,PA
16948,Ulysses,PA
17058,Mifflin,PA
17094,Thompsontown,PA
17103,Harrisburg,PA
17221,Fannettsburg,PA
17241,Newville,PA
17244,Orrstown,PA
17552,Mount Joy,PA
17776,Waterville,PA
17820,Catawissa,PA
17821,Danville,PA
17876,Shamokin Dam,PA
17922,Auburn,PA
18055,Hellertown,PA
18239,Milnesville,PA
18346,Pocono Summit,PA
18351,Portland,PA
18353,Saylorsburg,PA
18461,Starlight,PA
18505,Scranton,PA
18509,Scranton,PA
18623,Laceyville,PA
18812,Brackney,PA
18816,Dimock,PA
18854,Wysox,PA
19012,Cheltenham,PA
19013,Chester,PA
19057,Levittown,PA
19132,Philadelphia,PA
19137,Philadelphia,PA
19149,Philadelphia,PA
19320,Coatesville,PA
19344,Honey Brook,PA
19363,Oxford,PA
19380,West Chester,PA
19505,Bechtelsville,PA
19607,Reading,PA
19702,Newark,DE
20004,Washington,DC
20064,Washington,DC
20118,Middleburg,VA
20612,Benedict,MD
20684,Saint Inigoes,MD
20748,Temple Hills,MD
20770,Greenbelt,MD
20838,Barnesville,MD
21075,Elkridge,MD
21157,Westminster,MD
21220,Middle River,MD
21223,Baltimore,MD
21225,Brooklyn,MD
21667,Still Pond,MD
21717,Buckeystown,MD
21921,Elkton,MD
22134,Quantico,VA
22180,Vienna,VA
22469,Hague,VA
22480,Irvington,VA
22542,Rhoadesville,VA
22731,Pratts,VA
22853,Timberville,VA
23027,Cartersville,VA
23050,Dutton,VA
23062,Gloucester Point,VA
23106,Manquin,VA
23109,Mathews,VA
23141,Quinton,VA
23188,Williamsburg,VA
23220,Richmond,VA
23237,Richmond,VA
23325,Chesapeake,VA
23407,Mappsville,VA
23421,Parksley,VA
23487,Windsor,VA
23839,Dendron,VA
23844,Drewryville,VA
23856,Freeman,VA
23893,White Plains,VA
23897,Yale,VA
24087,Elliston,VA
24088,Ferrum,VA
24340,Glade Spring,VA
24520,Alton,VA
24541,Danville,VA
24714,Beeson,WV
24738,Nemours,WV
24839,Hanover,WV
24843,Hensley,WV
24857,Lynco,WV
24938,Frankford,WV
24977,Smoot,WV
25060,Dorothy,WV
25134,Miami,WV
25141,Nebo,WV
25405,Martinsburg,WV
25438,Ranson,WV
25526,Hurricane,WV
25537,Lesage,WV
25674,Kermit,WV
25913,Ravencliff,WV
25915,Rhodell,WV
25942,Winona,WV
26208,Camden On Gauley,WV
26230,Pickens,WV
26250,Belington,WV
26254,Bowden,WV
26294,Valley Head,WV
26298,Bergoo,WV
26610,Birch River,WV
26711,Capon Bridge,WV
26764,Terra Alta,WV
27020,Hamptonville,NC
27306,Mount Gilead,NC
27325,Robbins,NC
27501,Angier,NC
27536,Henderson,NC
27612,Raleigh,NC
27805,Aulander,NC
27821,Edward,NC
27832,Gaston,NC
27873,Saratoga,NC
27897,Woodland,NC
27917,Barco,NC
27959,Nags Head,NC
28365,Mount Olive,NC
28552,Lowland,NC
28606,Boomer,NC
28617,Crumpler,NC
28619,Drexel,NC
28671,Rutherford College,NC
28675,Sparta,NC
28736,Glenville,NC
28805,Asheville,NC
29044,Eastover,SC
29065,Jenkinsville,SC
29112,North,SC
29207,Columbia,SC
29210,Columbia,SC
29325,Clinton,SC
29404,Charleston Afb,SC
29426,Adams Run,SC
29446,Green Pond,SC
29474,Round O,SC
29511,Aynor,SC
29585,Pawleys Island,SC
29642,Easley,SC
29702,Blacksburg,SC
29720,Lancaster,SC
29849,Ulmer,SC
29934,Pineland,SC
29935,Port Royal,SC
30030,Decatur,GA
30040,Cumming,GA
30078,Snellville,GA
30117,Carrollton,GA
30122,Lithia Springs,GA
30144,Kennesaw,GA
30268,Palmetto,GA
30291,Union City,GA
30439,Metter,GA
30522,Cherry Log,GA
30568,Rabun Gap,GA
30601,Athens,GA
30646,Hull,GA
30669,Union Point,GA
30802,Appling,GA
30830,Waynesboro,GA
30906,Augusta,GA
31082,Sandersville,GA
31091,Unadilla,GA
31322,Pooler,GA
31408,Savannah,GA
31566,Waynesville,GA
31568,White Oak,GA
32009,Bryceville,FL
32177,Palatka,FL
32193,Welaka,FL
32361,Wacissa,FL
32409,Panama City,FL
32428,Chipley,FL
32442,Grand Ridge,FL
32461,Inlet Beach,FL
32564,Holt,FL
32567,Laurel Hill,FL
32570,Milton,FL
32720,Deland,FL
32779,Longwood,FL
32811,Orlando,FL
32940,Melbourne,FL
32955,Rockledge,FL
33031,Homestead,FL
33051,Key Colony Beach,FL
33140,Miami Beach,FL
33149,Key Biscayne,FL
33187,Miami,FL
33401,West Palm Beach,FL
33541,Zephyrhills,FL
33585,Sumterville,FL
33618,Tampa,FL
33715,Saint Petersburg,FL
33759,Clearwater,FL
33773,Largo,FL
33774,Largo,FL
33785,Indian Rocks Beach,FL
33834,Bowling Green,FL
33896,Davenport,FL
33905,Fort Myers,FL
33944,Palmdale,FL
33948,Port Charlotte,FL
33991,Cape Coral,FL
34268,Nocatee,FL
34275,Nokomis,FL
34434,Dunnellon,FL
34688,Tarpon Springs,FL
34715,Clermont,FL
34945,Fort Pierce,FL
35051,Columbiana,AL
35054,Cropwell,AL
35057,Cullman,AL
35060,Docena,AL
35176,Vandiver,AL
35580,Parrish,AL
35581,Phil Campbell,AL
35585,Spruce Pine,AL
35763,Owens Cross Roads,AL
35776,Woodville,AL
36037,Greenville,AL
36054,Millbrook,AL
36066,Prattville,AL
36079,Troy,AL
36263,Graham,AL
36301,Dothan,AL
36303,Dothan,AL
36311,Ariton,AL
36353,Newville,AL
36502,Atmore,AL
36572,Satsuma,AL
36616,Mobile,AL
36742,Gallion,AL
36776,Sawyerville,AL
36856,Fort Mitchell,AL
36874,Salem,AL
37098,Lyles,TN
37140,Only,TN
37172,Springfield,TN
37421,Chattanooga,TN
37620,Bristol,TN
37641,Chuckey,TN
37690,Telford,TN
37771,Lenoir City,TN
37862,Sevierville,TN
38049,Mason,TN
38054,Millington,TN
38104,Memphis,TN
38313,Beech Bluff,TN
38367,Ramer,TN
38376,Shiloh,TN
38453,Dellrose,TN
38477,Prospect,TN
38506,Cookeville,TN
38577,Pall Mall,TN
38580,Rickman,TN
38623,Darling,MS
38658,Pope,MS
38731,Chatham,MS
38773,Shaw,MS
38851,Houston,MS
38916,Calhoun City,MS
38923,Coila,MS
38946,Morgan City,MS
38948,Oakland,MS
39159,Rolling Fork,MS
39475,Purvis,MS
39477,Sandersville,MS
39577,Wiggins,MS
39666,Summit,MS
39746,Hamilton,MS
39751,Mantee,MS
39836,Coleman,GA
39841,Damascus,GA
39846,Edison,GA
40022,Finchville,KY
40050,New Castle,KY
40075,Turners Station,KY
40211,Louisville,KY
40214,Louisville,KY
40291,Louisville,KY
40356,Nicholasville,KY
40743,London,KY
40874,Warbranch,KY
40927,Closplint,KY
40995,Trosper,KY
41005,Burlington,KY
41014,Covington,KY
41049,Hillsboro,KY
41099,Newport,KY
41224,Inez,KY
41650,Melvin,KY
42053,Kevil,KY
42154,Knob Lick,KY
42211,Cadiz,KY
42262,Oak Grove,KY
42275,Roundhill,KY
42728,Columbia,KY
43044,Mechanicsburg,OH
43128,Jeffersonville,OH
43227,Columbus,OH
43235,Columbus,OH
43331,Lakeview,OH
43431,Gibsonburg,OH
43452,Port Clinton,OH
43525,Haskins,OH
43623,Toledo,OH
43731,Crooksville,OH
43832,Newcomerstown,OH
43842,Trinway,OH
43920,East Liverpool,OH
43943,Rayland,OH
44022,Chagrin Falls,OH
44028,Columbia Station,OH
44090,Wellington,OH
44104,Cleveland,OH
44212,Brunswick,OH
44333,Akron,OH
44449,North Benton,OH
44483,Warren,OH
44491,West Farmington,OH
44676,Shreve,OH
44851,New London,OH
45220,Cincinnati,OH
45320,Eaton,OH
45335,Jamestown,OH
45381,West Alexandria,OH
45388,Yorkshire,OH
45420,Dayton,OH
45433,Dayton,OH
45650,Lynx,OH
45855,Latty,OH
46013,Anderson,IN
46110,Boggstown,IN
46118,Clayton,IN
46181,Trafalgar,IN
46234,Indianapolis,IN
46268,Indianapolis,IN
46319,Griffith,IN
46531,Grovertown,IN
46532,Hamlet,IN
46555,North Webster,IN
46590,Winona Lake,IN
46595,Wyatt,IN
46628,South Bend,IN
46710,Avilla,IN
46732,Cromwell,IN
46743,Harlan,IN
46765,Leo,IN
46777,Ossian,IN
46939,Kewanna,IN
46943,Laketon,IN
47032,Moores Hill,IN
47141,Marysville,IN
47201,Columbus,IN
47223,Butlerville,IN
47337,Dunreith,IN
47339,Economy,IN
47564,Otwell,IN
47577,Saint Meinrad,IN
47648,Fort Branch,IN
47649,Francisco,IN
47803,Terre Haute,IN
47807,Terre Haute,IN
47848,Dugger,IN
47920,Battle Ground,IN
47944,Fowler,IN
47995,Wolcott,IN
48066,Roseville,MI
48103,Ann Arbor,MI
48131,Dundee,MI
48174,Romulus,MI
48348,Clarkston,MI
48441,Harbor Beach,MI
48615,Breckenridge,MI
48738,Greenbush,MI
48768,Vassar,MI
48801,Alma,MI
48807,Bannister,MI
48851,Lyons,MI
48915,Lansing,MI
49065,Lawton,MI
49115,Harbert,MI
49201,Jackson,MI
49247,Hudson,MI
49263,Norvell,MI
49305,Barryton,MI
49402,Branch,MI
49454,Scottville,MI
49455,Shelby,MI
49630,Empire,MI
49644,Irons,MI
49649,Kingsley,MI
49684,Traverse City,MI
49721,Cheboygan,MI
49757,Mackinac Island,MI
49764,Oden,MI
49796,Walloon Lake,MI
49878,Rapid River,MI
49883,Seney,MI
49929,Greenland,MI
49952,Nisula,MI
49955,Painesdale,MI
50025,Audubon,IA
50032,Berwick,IA
50068,Derby,IA
50106,Gilman,IA
50150,Lovilia,IA
50236,Roland,IA
50469,Rockwell,IA
50482,Ventura,IA
50599,Woolstock,IA
50660,New Hartford,IA
50682,Winthrop,IA
50701,Waterloo,IA
50857,Nodaway,IA
51024,Hinton,IA
51063,Whiting,IA
51454,Manilla,IA
51455,Manning,IA
51501,Council Bluffs,IA
52038,Dundee,IA
52133,Castalia,IA
52151,Lansing,IA
52161,Ossian,IA
52164,Randalia,IA
52235,Hills,IA
52309,Monmouth,IA
52318,Norway,IA
52345,Urbana,IA
52566,Kirkville,IA
52730,Camanche,IA
52806,Davenport,IA
53013,Cedar Grove,WI
53015,Cleveland,WI
53027,Hartford,WI
53036,Ixonia,WI
53186,Waukesha,WI
53517,Blue Mounds,WI
53528,Cross Plains,WI
53561,Merrimac,WI
53569,Montfort,WI
53820,Potosi,WI
53923,Cambria,WI
54007,Deer Park,WI
54113,Combined Locks,WI
54129,Hilbert,WI
54153,Oconto,WI
54157,Peshtigo,WI
54210,Ellison Bay,WI
54216,Kewaunee,WI
54417,Brokaw,WI
54452,Merrill,WI
54481,Stevens Point,WI
54488,Unity,WI
54489,Vesper,WI
54565,Upson,WI
54638,Kendall,WI
54723,Bay City,WI
54767,Spring Valley,WI
54835,Exeland,WI
54857,Mikana,WI
54914,Appleton,WI
54960,Neshkoro,WI
55088,Webster,MN
55305,Hopkins,MN
55359,Maple Plain,MN
55435,Minneapolis,MN
55449,Minneapolis,MN
55607,Isabella,MN
55724,Cotton,MN
55736,Floodwood,MN
55751,Iron,MN
55939,Harmony,MN
55944,Kasson,MN
55961,Ostrander,MN
55962,Peterson,MN
56021,Courtland,MN
56024,Eagle Lake,MN
56082,Saint Peter,MN
56097,Wells,MN
56289,Sunburg,MN
56318,Burtrum,MN
56320,Cold Spring,MN
56326,Evansville,MN
56386,Wahkon,MN
56467,Nevis,MN
56475,Randall,MN
56511,Audubon,MN
56588,Vining,MN
56651,Lengby,MN
56669,Kabetogama,MN
56673,Roosevelt,MN
56676,Shevlin,MN
56683,Tenstrike,MN
56728,Hallock,MN
57076,Winfred,SD
57218,Brandt,SD
57261,Roslyn,SD
57321,Canova,SD
57369,Platte,SD
57374,Spencer,SD
57424,Ashton,SD
57448,Hosmer,SD
57456,Leola,SD
57481,Westport,SD
57547,Long Valley,SD
57641,McIntosh,SD
57645,Morristown,SD
57732,Deadwood,SD
57788,Vale,SD
58047,Horace,ND
58061,Mooreton,ND
58076,Wahpeton,ND
58233,Forest River,ND
58267,Northwood,ND
58270,Park River,ND
58273,Pisek,ND
58277,Sharon,ND
58301,Devils Lake,ND
58353,Mylo,ND
58438,Fessenden,ND
58483,Streeter,ND
58484,Sutton,ND
58505,Bismarck,ND
58524,Braddock,ND
58560,Moffit,ND
58623,Bowman,ND
58646,Mott,ND
58701,Minot,ND
58707,Minot,ND
58711,Antler,ND
58733,Des Lacs,ND
89835,Wells,NV
90028,Los Angeles,CA
90031,Los Angeles,CA
90065,Los Angeles,CA
90071,Los Angeles,CA
90241,Downey,CA
90242,Downey,CA
90502,Torrance,CA
90710,Harbor City,CA
90713,Lakewood,CA
90743,Surfside,CA
91205,Glendale,CA
91311,Chatsworth,CA
91768,Pomona,CA
91950,National City,CA
92057,Oceanside,CA
92064,Poway,CA
92120,San Diego,CA
92154,San Diego,CA
92242,Earp,CA
92281,Westmorland,CA
92701,Santa Ana,CA
92780,Tustin,CA
93212,Corcoran,CA
93235,Ivanhoe,CA
93601,Ahwahnee,CA
93653,Raymond,CA
93925,Chualar,CA
94002,Belmont,CA
94015,Daly City,CA
94019,Half Moon Bay,CA
94130,San Francisco,CA
94502,Alameda,CA
94514,Byron,CA
94547,Hercules,CA
94568,Dublin,CA
94573,Rutherford,CA
94608,Emeryville,CA
94610,Oakland,CA
94801,Richmond,CA
94804,Richmond,CA
95033,Los Gatos,CA
95134,San Jose,CA
95202,Stockton,CA
95203,Stockton,CA
95206,Stockton,CA
95211,Stockton,CA
95240,Lodi,CA
95246,Mountain Ranch,CA
95374,Stevinson,CA
95380,Turlock,CA
95412,Annapolis,CA
95415,Boonville,CA
95439,Fulton,CA
95444,Graton,CA
95568,Somes Bar,CA
95569,Redcrest,CA
95757,Elk Grove,CA
95828,Sacramento,CA
95838,Sacramento,CA
95918,Browns Valley,CA
95919,Brownsville,CA
95950,Grimes,CA
95960,North San Juan,CA
95968,Palermo,CA
95983,Taylorsville,CA
96031,Forks Of Salmon,CA
96050,Klamath River,CA
96073,Palo Cedro,CA
96088,Shingletown,CA
96104,Cedarville,CA
96105,Chilcoot,CA
96111,Floriston,CA
96746,Kapaa,HI
96753,Kihei,HI
96792,Waianae,HI
96797,Waipahu,HI
96853,Jbphh,HI
97032,Hubbard,OR
97038,Molalla,OR
97203,Portland,OR
97208,Portland,OR
97327,Brownsville,OR
97355,Lebanon,OR
97362,Mount Angel,OR
97384,Mehama,OR
97448,Junction City,OR
97449,Lakeside,OR
97465,Port Orford,OR
97624,Chiloquin,OR
97635,New Pine Creek,OR
97752,Post,OR
97834,Halfway,OR
98045,North Bend,WA
98072,Woodinville,WA
98121,Seattle,WA
98296,Snohomish,WA
98331,Forks,WA
98358,Nordland,WA
98372,Puyallup,WA
98438,Mcchord Afb,WA
98524,Allyn,WA
98531,Centralia,WA
98575,Quinault,WA
98624,Ilwaco,WA
98625,Kalama,WA
98642,Ridgefield,WA
98683,Vancouver,WA
98845,Palisades,WA
98930,Grandview,WA
98951,Wapato,WA
99102,Albion,WA
99139,Ione,WA
99180,Usk,WA
99505,Jber,AK
99506,Jber,AK
99516,Anchorage,AK
99610,Kasilof,AK
99674,Sutton,AK
99677,Tatitlek,AK
99704,Clear,AK
99720,Allakaket,AK
99733,Circle,AK
99741,Galena,AK
99751,Kobuk,AK
99761,Noatak,AK
99767,Rampart,AK
89883,West Wendover,NV
90025,Los Angeles,CA
